Haein Corporation,KRX:003010
Kumho Petrochemical Co. Ltd.,KRX:011780
Doosan Corporation,KRX:000150
Sebo Manufacturing Engineering Corp.,KOSDAQ:011560
KR Motors Co. Ltd.,KRX:000040
Sajodaerim Corporation,KRX:003960
SeAH Special Steel Co. Ltd.,KRX:019440
Lotte Chemical Corporation,KRX:011170
Wisol Co. Ltd.,KOSDAQ:122990
Signal Entertainment Group Corp.,KOSDAQ:099830
CSA Cosmic Co. Ltd.,KOSDAQ:083660
KTB SPAC III,KOSDAQ:220630
Hanjin Kal Corp.,KRX:180640
GMB Korea Corporation,KRX:013870
Daewoo Engineering & Construction Co. Ltd.,KRX:047040
Hana Financial Group Inc.,KRX:086790
Dongbuka No.11 Ship Investment Comp,KRX:083360
YooSung TNS Co. Ltd.,KOSDAQ:024800
SamkwangGlass Co.Ltd.,KRX:005090
Bugs Corporation,KOSDAQ:104200
Hwacheon Machinery Co. Ltd.,KRX:010660
GS Holdings Corp.,KRX:078930
Heerim Architects & Planners Co. Ltd.,KOSDAQ:037440
Teems Inc.,KRX:134790
Cuckoo Electronics Co. Ltd.,KRX:192400
Nexen Tire Corp.,KRX:002350
System and Application Technologies Co. Ltd.,KOSDAQ:060540
Shin Woo Co. Ltd.,KRX:025620
ESTec Corporation,KOSDAQ:069510
SeAH Besteel Corporation,KRX:001430
Seohwa Telecom Co.,KOSDAQ:033790
DK-Lok Corporation,KOSDAQ:105740
Kolon Plastics Inc,KRX:138490
HYUNDAI WIA Corp.,KRX:011210
HRS Co. Ltd,KOSDAQ:036640
Tera Semicon Corporation,KOSDAQ:123100
Green Cross Corp.,KRX:006280
Korea Line Corporation,KRX:005880
Hotel Shilla Co.Ltd.,KRX:008770
Wooree E&L; Co. Ltd.,KOSDAQ:153490
CJ Corporation,KRX:001040
Alton Sports Co. Ltd.,KOSDAQ:123750
Korean Air Lines Co. Ltd.,KRX:003490
Hotel Shilla Co.Ltd.,KRX:008775
Danal Co. Ltd.,KOSDAQ:064260
Shinhan Financial Group Company Limited,KRX:055550
Sewon Cellontech Company Limited,KRX:091090
i-SENS Inc.,KOSDAQ:099190
Asiana Airlines Inc.,KRX:020560
KTB SPAC 2,KOSDAQ:214150
Daesang Holdings Co. Ltd.,KRX:084695
Hanjin Shipping Co. Ltd.,KRX:117930
CS Corporation,KOSDAQ:065770
Samsung US Large Cap Growth ETN,KRX:530015
CJ E&M; Corporation,KOSDAQ:130960
Curexo Inc,KOSDAQ:060280
Kumho Tire Co. Inc.,KRX:073240
Samkang M&T; Co. Ltd,KOSDAQ:100090
Sewoo Tech Co.Ltd.,KOSDAQ:096690
Doosan Heavy Industries & Construction Co. Ltd.,KRX:034020
Korea Green Paper Manufacturing Co. Ltd.,KRX:109070
Daesung Industrial Co. Ltd.,KRX:128820
SK Gas Co. Ltd.,KRX:018670
Daewon Pharmaceutical Co. Ltd.,KRX:003220
Woorim Machinery Co. Ltd.,KOSDAQ:101170
Shinhan Inverse WTI Futures ETN,KRX:500003
Samsung Engineering Co. Ltd.,KRX:028050
Codes Combine Co.Ltd.,KOSDAQ:047770
POSCO,KRX:005490
Dongbu Insurance Co. Ltd.,KRX:005830
DNA Link Inc.,KOSDAQ:127120
SBS Media Holdings Co. Ltd.,KRX:101060
Boryung Medience Co. Ltd.,KOSDAQ:014100
MIRAE ASSET SECURITI 11R,KRX:3762015
Samsung C&T; Corporation,KRX:000835
Haesung Optics Co. Ltd.,KOSDAQ:076610
LG Hausys Ltd.,KRX:108670
Essen Tech Co. Ltd.,KOSDAQ:043340
Softcen Co. Ltd.,KOSDAQ:032685
LS Corp.,KRX:006260
SEOWONINTECH Co. LTD,KOSDAQ:093920
LEENO Industrial Inc.,KOSDAQ:058470
Youngjin Corporation Co. Ltd.,KOSDAQ:053330
Interojo Inc.,KOSDAQ:119610
Korea Electric Power Corp.,KRX:015760
KM Corporation,KOSDAQ:083550
Choong Ang Vaccine Laboratory Co. Ltd.,KOSDAQ:072020
WPMulsan 18R,KOSDAQ:829015
Shinhan USD K200 Futures BuySel,KRX:500002
CS Wind Corporation,KRX:112610
Hyosung Corp.,KRX:004800
In the F CO.LTD,KRX:014990
Advanced Digital Chips Inc.,KOSDAQ:054630
Vitzro Tech Co. Ltd.,KOSDAQ:042370
Silicon Works Co. Ltd.,KOSDAQ:108320
Samsung Electronics Co. Ltd.,KRX:005930
JB Financial Group Co. Ltd.,KRX:175330
able Blue Chip Monthly Best 11 ,KRX:580005
KleanNara Co. Ltd.,KRX:004540
Shinhan WTI Futures ETN(H),KRX:500015
Intergis Co. Ltd.,KRX:129260
CROWN Confectionery Co. LTD.,KRX:005745
LENECO Co. Ltd.,KOSDAQ:042940
LG Innotek Co. Ltd.,KRX:011070
S.M. Entertainment Co. Ltd.,KOSDAQ:041510
Humax Holdings Co. Ltd.,KOSDAQ:028080
SHBNPP Seoul Metro 9 No.1,KRX:72501A3B
Chong Kun Dang Holdings Corp.,KRX:001630
GeneOne Life Science Inc.,KRX:011000
Chemtronics Co. Ltd.,KOSDAQ:089010
Woory Industrial Holdings Co.Ltd.,KOSDAQ:072470
Hyundai Heavy Industries Co.Ltd,KRX:009540
LTC Co. Ltd.,KOSDAQ:170920
S&W; Corporation,KOSDAQ:103230
KDB Anshim TeunTeun Fund No.2,KRX:71301A1B
Iljin Power Co. Ltd.,KOSDAQ:094820
FNC Entertainment Co. Ltd.,KOSDAQ:173940
Muhak Co. Ltd.,KRX:033920
Kolon Fashion Material Inc.,KRX:144620
JW Pharmaceutical Corporation,KRX:001067
CJ Seafood Corporation,KRX:011155
Hyundai Mobis Co.Ltd.,KRX:012330
Showbox Corp.,KOSDAQ:086980
Hanchang Paper Co. Ltd.,KRX:009460
PharmswellBio Co. Ltd.,KOSDAQ:043090
Hi Gold Ocean 2,KRX:139200
OCI Company Ltd,KRX:010060
Jin Yang Pharmaceutical Co. Ltd.,KOSDAQ:007370
Interpark Corporation,KOSDAQ:108790
TRUS Y7 REIT Co. Ltd.,KRX:140890
The Leadcorp Inc.,KOSDAQ:012700
Dawonsys Co. Ltd.,KOSDAQ:068240
Doosan Engineering & Construction Co. Ltd.,KRX:011160
Mando Corporation,KRX:204320
SMEC Co. Ltd.,KOSDAQ:099440
KCC Corporation,KRX:002380
Hanmi Pharm. Co. Ltd.,KRX:128940
Hansol Holdings Co. Ltd.,KRX:004150
Hanssem Co. Ltd.,KRX:009240
Samsung Life Insurance Co. Ltd.,KRX:032830
Hancom Inc.,KOSDAQ:030520
CoAsia Holdings Co. Ltd.,KOSDAQ:045970
CJ korea express Corporation,KRX:000120
Woori Technology Investment Co. Ltd.,KOSDAQ:041190
Zalman Tech Co Ltd,KOSDAQ:090120
LG Corp.,KRX:003550
C&S; Corporation,KOSDAQ:032040
Credu Corporation,KOSDAQ:067280
Nexon GT Co. Ltd.,KOSDAQ:041140
Hankook Shell Oil Co. Ltd.,KRX:002960
China Great STAR International Limited,KOSDAQ:900040
Shinhan Gold Futures ETN(H),KRX:500016
Samsung Card Co. Ltd.,KRX:029780
Genic Co. Ltd.,KOSDAQ:123330
LOTTE Himart Co.Ltd.,KRX:071840
Paradise Co. Ltd.,KOSDAQ:034230
Hanwha Fine Chemical Co. Ltd.,KRX:025850
Samhwa Networks Co. Ltd.,KOSDAQ:046390
Samil Pharmaceutical Co. Ltd.,KRX:000520
Kolon Industries Inc.,KRX:120110
Kakao Corp.,KOSDAQ:035720
Samsung SDS Co. Ltd.,KRX:018260
Orion Corporation,KRX:001800
HITEJINRO Co. Ltd.,KRX:000087
DGB Financial Group Co. Ltd.,KRX:139130
NS Shopping,KRX:138250
Seoyeon Co. Ltd.,KRX:007860
GAMEVIL Inc.,KOSDAQ:063080
Samsung Securities Co. Ltd.,KRX:016360
Doosan Corporation,KRX:000157
Woojin Inc.,KRX:105840
Daesang Corporation,KRX:001680
Yuanta 2 SPAC,KOSDAQ:219960
Shinsegae Inc.,KRX:004170
exax Inc.,KOSDAQ:060230
Lightron Fiber-Optic Devices Inc.,KOSDAQ:069540
Seohan Const. & Eng. Co. Ltd.,KOSDAQ:011370
Telefield Inc.,KOSDAQ:091440
NanoEnTek Inc.,KOSDAQ:039860
KB Seoul Solar Special Asset,KRX:71901A58
Hyundai Development Company Engineering & Construction,KRX:012630
Sungshin Cement Co. Ltd,KRX:004987
CHA Biotech Co. Ltd.,KOSDAQ:085660
Chobi Co. Ltd.,KRX:001550
Korea Investment Holdings Co. Ltd.,KRX:071050
Sam-A Pharm. Co. Ltd,KOSDAQ:009300
Hanon Systems,KRX:018880
Korea Zinc Co. Ltd.,KRX:010130
Simmtech Holdings Co. Ltd.,KOSDAQ:036710
Namsun Aluminum Co. Ltd.,KRX:008355
Kolao Holdings,KRX:900140
Wayport (H.K.) Co. Ltd.,KOSDAQ:900130
Omnitel Inc.,KOSDAQ:057680
GemVax & Kael Co. Ltd.,KOSDAQ:082270
